"","dormancy.rate","time","env","n"
"31611",0.2,402,0,0
"31612",0.2,403,0,0
"31613",0.2,404,0,0
"31614",0.2,405,0,0
"31615",0.2,406,0,0
"31616",0.2,407,0,0
"31617",0.2,408,0,0
"31618",0.2,409,0,0
"31619",0.2,410,0,0
"31620",0.2,411,0,0
"31621",0.2,412,0,0
"31622",0.2,413,0,0
"31623",0.2,414,0,0
"31624",0.2,415,0,0
"31625",0.2,416,0,0
"31626",0.2,417,0,0
"31627",0.2,418,0,0
"31628",0.2,419,0,0
"31629",0.2,420,0,0
"31630",0.2,421,0,0
"31631",0.2,422,0,0
"31632",0.2,423,0,0
"31633",0.2,424,0,0
"31634",0.2,425,0,0
"31635",0.2,426,0,0
"31636",0.2,427,0,0
"31637",0.2,428,0,0
"31638",0.2,429,0,0
"31639",0.2,430,0,0
"31640",0.2,431,0,0
"31641",0.2,432,0,0
"31642",0.2,433,0,0
"31643",0.2,434,0,0
"31644",0.2,435,0,0
"31645",0.2,436,0,0
"31646",0.2,437,0,0
"31647",0.2,438,0,0
"31648",0.2,439,0,0
"31649",0.2,440,0,0
"31650",0.2,441,0,0
"31651",0.2,442,0,0
"31652",0.2,443,0,0
"31653",0.2,444,0,0
"31654",0.2,445,0,0
"31655",0.2,446,0,0
"31656",0.2,447,0,0
"31657",0.2,448,0,0
"31658",0.2,449,0,0
"31659",0.2,450,0,0
"31660",0.2,451,0,0
"31661",0.2,452,0,0
"31662",0.2,453,0,0
"31663",0.2,454,0,0
"31664",0.2,455,0,0
"31665",0.2,456,0,0
"31666",0.2,457,0,0
"31667",0.2,458,0,0
"31668",0.2,459,0,0
"31669",0.2,460,0,0
"31670",0.2,461,0,0
"31671",0.2,462,0,0
"31672",0.2,463,0,0
"31673",0.2,464,0,0
"31674",0.2,465,0,0
"31675",0.2,466,0,0
"31676",0.2,467,0,0
"31677",0.2,468,0,0
"31678",0.2,469,0,0
"31679",0.2,470,0,0
"31680",0.2,471,0,0
"31681",0.2,472,0,0
"31682",0.2,473,0,0
"31683",0.2,474,0,0
"31684",0.2,475,0,0
"31685",0.2,476,0,0
"31686",0.2,477,0,0
"31687",0.2,478,0,0
"31688",0.2,479,0,0
"31689",0.2,480,0,0
"31690",0.2,481,0,0
"31691",0.2,482,0,0
"31692",0.2,483,0,0
"31693",0.2,484,0,0
"31694",0.2,485,0,0
"31695",0.2,486,0,0
"31696",0.2,487,0,0
"31697",0.2,488,0,0
"31698",0.2,489,0,0
"31699",0.2,490,0,0
"31700",0.2,491,0,0
"31701",0.2,492,0,0
"31702",0.2,493,0,0
"31703",0.2,494,0,0
"31704",0.2,495,0,0
"31705",0.2,496,0,0
"31706",0.2,497,0,0
"31707",0.2,498,0,0
"31708",0.2,499,0,0
"31709",0.2,500,0,0
"41160",0.3,1,0,10000
"41161",0.3,2,0,2720
"41162",0.3,3,0,882
"41163",0.3,4,0,286
"41164",0.3,5,0,89
"41165",0.3,6,0,26
"41166",0.3,7,0,8
"41167",0.3,8,0,3
"41168",0.3,9,0,1
"41169",0.3,10,0,1
"41170",0.3,11,0,0
"41171",0.3,12,0,0
"41172",0.3,13,0,0
"41173",0.3,14,0,0
"41174",0.3,15,0,0
"41175",0.3,16,0,0
"41176",0.3,17,0,0
"41177",0.3,18,0,0
"41178",0.3,19,0,0
"41179",0.3,20,0,0
"41180",0.3,21,0,0
"41181",0.3,22,0,0
"41182",0.3,23,0,0
"41183",0.3,24,0,0
"41184",0.3,25,0,0
"41185",0.3,26,0,0
"41186",0.3,27,0,0
"41187",0.3,28,0,0
"41188",0.3,29,0,0
"41189",0.3,30,0,0
"41190",0.3,31,0,0
"41191",0.3,32,0,0
"41192",0.3,33,0,0
"41193",0.3,34,0,0
"41194",0.3,35,0,0
"41195",0.3,36,0,0
"41196",0.3,37,0,0
"41197",0.3,38,0,0
"41198",0.3,39,0,0
"41199",0.3,40,0,0
"41200",0.3,41,0,0
"41201",0.3,42,0,0
"41202",0.3,43,0,0
"41203",0.3,44,0,0
"41204",0.3,45,0,0
"41205",0.3,46,0,0
"41206",0.3,47,0,0
"41207",0.3,48,0,0
"41208",0.3,49,0,0
"41209",0.3,50,0,0
"41210",0.3,51,0,0
"41211",0.3,52,0,0
"41212",0.3,53,0,0
"41213",0.3,54,0,0
"41214",0.3,55,0,0
"41215",0.3,56,0,0
"41216",0.3,57,0,0
"41217",0.3,58,0,0
"41218",0.3,59,0,0
"41219",0.3,60,0,0
"41220",0.3,61,0,0
"41221",0.3,62,0,0
"41222",0.3,63,0,0
"41223",0.3,64,0,0
"41224",0.3,65,0,0
"41225",0.3,66,0,0
"41226",0.3,67,0,0
"41227",0.3,68,0,0
"41228",0.3,69,0,0
"41229",0.3,70,0,0
"41230",0.3,71,0,0
"41231",0.3,72,0,0
"41232",0.3,73,0,0
"41233",0.3,74,0,0
"41234",0.3,75,0,0
"41235",0.3,76,0,0
"41236",0.3,77,0,0
"41237",0.3,78,0,0
"41238",0.3,79,0,0
"41239",0.3,80,0,0
"41240",0.3,81,0,0
"41241",0.3,82,0,0
"41242",0.3,83,0,0
"41243",0.3,84,0,0
"41244",0.3,85,0,0
"41245",0.3,86,0,0
"41246",0.3,87,0,0
"41247",0.3,88,0,0
"41248",0.3,89,0,0
"41249",0.3,90,0,0
"41250",0.3,91,0,0
"41251",0.3,92,0,0
"41252",0.3,93,0,0
"41253",0.3,94,0,0
"41254",0.3,95,0,0
"41255",0.3,96,0,0
"41256",0.3,97,0,0
"41257",0.3,98,0,0
"41258",0.3,99,0,0
"41259",0.3,100,0,0
"41260",0.3,101,0,0
"41261",0.3,102,0,0
"41262",0.3,103,0,0
"41263",0.3,104,0,0
"41264",0.3,105,0,0
"41265",0.3,106,0,0
"41266",0.3,107,0,0
"41267",0.3,108,0,0
"41268",0.3,109,0,0
"41269",0.3,110,0,0
"41270",0.3,111,0,0
"41271",0.3,112,0,0
"41272",0.3,113,0,0
"41273",0.3,114,0,0
"41274",0.3,115,0,0
"41275",0.3,116,0,0
"41276",0.3,117,0,0
"41277",0.3,118,0,0
"41278",0.3,119,0,0
"41279",0.3,120,0,0
"41280",0.3,121,0,0
"41281",0.3,122,0,0
"41282",0.3,123,0,0
"41283",0.3,124,0,0
"41284",0.3,125,0,0
"41285",0.3,126,0,0
"41286",0.3,127,0,0
"41287",0.3,128,0,0
"41288",0.3,129,0,0
"41289",0.3,130,0,0
"41290",0.3,131,0,0
"41291",0.3,132,0,0
"41292",0.3,133,0,0
"41293",0.3,134,0,0
"41294",0.3,135,0,0
"41295",0.3,136,0,0
"41296",0.3,137,0,0
"41297",0.3,138,0,0
"41298",0.3,139,0,0
"41299",0.3,140,0,0
"41300",0.3,141,0,0
"41301",0.3,142,0,0
"41302",0.3,143,0,0
"41303",0.3,144,0,0
"41304",0.3,145,0,0
"41305",0.3,146,0,0
"41306",0.3,147,0,0
"41307",0.3,148,0,0
"41308",0.3,149,0,0
"41309",0.3,150,0,0
"41310",0.3,151,0,0
"41311",0.3,152,0,0
"41312",0.3,153,0,0
"41313",0.3,154,0,0
"41314",0.3,155,0,0
"41315",0.3,156,0,0
"41316",0.3,157,0,0
"41317",0.3,158,0,0
"41318",0.3,159,0,0
"41319",0.3,160,0,0
"41320",0.3,161,0,0
"41321",0.3,162,0,0
"41322",0.3,163,0,0
"41323",0.3,164,0,0
"41324",0.3,165,0,0
"41325",0.3,166,0,0
"41326",0.3,167,0,0
"41327",0.3,168,0,0
"41328",0.3,169,0,0
"41329",0.3,170,0,0
"41330",0.3,171,0,0
"41331",0.3,172,0,0
"41332",0.3,173,0,0
"41333",0.3,174,0,0
"41334",0.3,175,0,0
"41335",0.3,176,0,0
"41336",0.3,177,0,0
"41337",0.3,178,0,0
"41338",0.3,179,0,0
"41339",0.3,180,0,0
"41340",0.3,181,0,0
"41341",0.3,182,0,0
"41342",0.3,183,0,0
"41343",0.3,184,0,0
"41344",0.3,185,0,0
"41345",0.3,186,0,0
"41346",0.3,187,0,0
"41347",0.3,188,0,0
"41348",0.3,189,0,0
"41349",0.3,190,0,0
"41350",0.3,191,0,0
"41351",0.3,192,0,0
"41352",0.3,193,0,0
"41353",0.3,194,0,0
"41354",0.3,195,0,0
"41355",0.3,196,0,0
"41356",0.3,197,0,0
"41357",0.3,198,0,0
"41358",0.3,199,0,0
"41359",0.3,200,0,0
"41360",0.3,201,0,0
"41361",0.3,202,0,0
"41362",0.3,203,0,0
"41363",0.3,204,0,0
"41364",0.3,205,0,0
"41365",0.3,206,0,0
"41366",0.3,207,0,0
"41367",0.3,208,0,0
"41368",0.3,209,0,0
"41369",0.3,210,0,0
"41370",0.3,211,0,0
"41371",0.3,212,0,0
"41372",0.3,213,0,0
"41373",0.3,214,0,0
"41374",0.3,215,0,0
"41375",0.3,216,0,0
"41376",0.3,217,0,0
"41377",0.3,218,0,0
"41378",0.3,219,0,0
"41379",0.3,220,0,0
"41380",0.3,221,0,0
"41381",0.3,222,0,0
"41382",0.3,223,0,0
"41383",0.3,224,0,0
"41384",0.3,225,0,0
"41385",0.3,226,0,0
"41386",0.3,227,0,0
"41387",0.3,228,0,0
"41388",0.3,229,0,0
"41389",0.3,230,0,0
"41390",0.3,231,0,0
"41391",0.3,232,0,0
"41392",0.3,233,0,0
"41393",0.3,234,0,0
"41394",0.3,235,0,0
"41395",0.3,236,0,0
"41396",0.3,237,0,0
"41397",0.3,238,0,0
"41398",0.3,239,0,0
"41399",0.3,240,0,0
"41400",0.3,241,0,0
"41401",0.3,242,0,0
"41402",0.3,243,0,0
"41403",0.3,244,0,0
"41404",0.3,245,0,0
"41405",0.3,246,0,0
"41406",0.3,247,0,0
"41407",0.3,248,0,0
"41408",0.3,249,0,0
"41409",0.3,250,0,0
"41410",0.3,251,0,0
"41411",0.3,252,0,0
"41412",0.3,253,0,0
"41413",0.3,254,0,0
"41414",0.3,255,0,0
"41415",0.3,256,0,0
"41416",0.3,257,0,0
"41417",0.3,258,0,0
"41418",0.3,259,0,0
"41419",0.3,260,0,0
"41420",0.3,261,0,0
"41421",0.3,262,0,0
"41422",0.3,263,0,0
"41423",0.3,264,0,0
"41424",0.3,265,0,0
"41425",0.3,266,0,0
"41426",0.3,267,0,0
"41427",0.3,268,0,0
"41428",0.3,269,0,0
"41429",0.3,270,0,0
"41430",0.3,271,0,0
"41431",0.3,272,0,0
"41432",0.3,273,0,0
"41433",0.3,274,0,0
"41434",0.3,275,0,0
"41435",0.3,276,0,0
"41436",0.3,277,0,0
"41437",0.3,278,0,0
"41438",0.3,279,0,0
"41439",0.3,280,0,0
"41440",0.3,281,0,0
"41441",0.3,282,0,0
"41442",0.3,283,0,0
"41443",0.3,284,0,0
"41444",0.3,285,0,0
"41445",0.3,286,0,0
"41446",0.3,287,0,0
"41447",0.3,288,0,0
"41448",0.3,289,0,0
"41449",0.3,290,0,0
"41450",0.3,291,0,0
"41451",0.3,292,0,0
"41452",0.3,293,0,0
"41453",0.3,294,0,0
"41454",0.3,295,0,0
"41455",0.3,296,0,0
"41456",0.3,297,0,0
"41457",0.3,298,0,0
"41458",0.3,299,0,0
"41459",0.3,300,0,0
"41460",0.3,301,0,0
"41461",0.3,302,0,0
"41462",0.3,303,0,0
"41463",0.3,304,0,0
"41464",0.3,305,0,0
"41465",0.3,306,0,0
"41466",0.3,307,0,0
"41467",0.3,308,0,0
"41468",0.3,309,0,0
"41469",0.3,310,0,0
"41470",0.3,311,0,0
"41471",0.3,312,0,0
"41472",0.3,313,0,0
"41473",0.3,314,0,0
"41474",0.3,315,0,0
"41475",0.3,316,0,0
"41476",0.3,317,0,0
"41477",0.3,318,0,0
"41478",0.3,319,0,0
"41479",0.3,320,0,0
"41480",0.3,321,0,0
"41481",0.3,322,0,0
"41482",0.3,323,0,0
"41483",0.3,324,0,0
"41484",0.3,325,0,0
"41485",0.3,326,0,0
"41486",0.3,327,0,0
"41487",0.3,328,0,0
"41488",0.3,329,0,0
"41489",0.3,330,0,0
"41490",0.3,331,0,0
"41491",0.3,332,0,0
"41492",0.3,333,0,0
"41493",0.3,334,0,0
"41494",0.3,335,0,0
"41495",0.3,336,0,0
"41496",0.3,337,0,0
"41497",0.3,338,0,0
"41498",0.3,339,0,0
"41499",0.3,340,0,0
"41500",0.3,341,0,0
"41501",0.3,342,0,0
"41502",0.3,343,0,0
"41503",0.3,344,0,0
"41504",0.3,345,0,0
"41505",0.3,346,0,0
"41506",0.3,347,0,0
"41507",0.3,348,0,0
"41508",0.3,349,0,0
"41509",0.3,350,0,0
"41510",0.3,351,0,0
"41511",0.3,352,0,0
"41512",0.3,353,0,0
"41513",0.3,354,0,0
"41514",0.3,355,0,0
"41515",0.3,356,0,0
"41516",0.3,357,0,0
"41517",0.3,358,0,0
"41518",0.3,359,0,0
"41519",0.3,360,0,0
"41520",0.3,361,0,0
"41521",0.3,362,0,0
"41522",0.3,363,0,0
"41523",0.3,364,0,0
"41524",0.3,365,0,0
"41525",0.3,366,0,0
"41526",0.3,367,0,0
"41527",0.3,368,0,0
"41528",0.3,369,0,0
"41529",0.3,370,0,0
"41530",0.3,371,0,0
"41531",0.3,372,0,0
"41532",0.3,373,0,0
"41533",0.3,374,0,0
"41534",0.3,375,0,0
"41535",0.3,376,0,0
"41536",0.3,377,0,0
"41537",0.3,378,0,0
"41538",0.3,379,0,0
"41539",0.3,380,0,0
"41540",0.3,381,0,0
"41541",0.3,382,0,0
"41542",0.3,383,0,0
"41543",0.3,384,0,0
"41544",0.3,385,0,0
"41545",0.3,386,0,0
"41546",0.3,387,0,0
"41547",0.3,388,0,0
"41548",0.3,389,0,0
"41549",0.3,390,0,0
"41550",0.3,391,0,0
"41551",0.3,392,0,0
"41552",0.3,393,0,0
"41553",0.3,394,0,0
"41554",0.3,395,0,0
"41555",0.3,396,0,0
"41556",0.3,397,0,0
"41557",0.3,398,0,0
"41558",0.3,399,0,0
"41559",0.3,400,0,0
"41560",0.3,401,0,0
"41561",0.3,402,0,0
"41562",0.3,403,0,0
"41563",0.3,404,0,0
"41564",0.3,405,0,0
"41565",0.3,406,0,0
"41566",0.3,407,0,0
"41567",0.3,408,0,0
"41568",0.3,409,0,0
"41569",0.3,410,0,0
"41570",0.3,411,0,0
"41571",0.3,412,0,0
"41572",0.3,413,0,0
"41573",0.3,414,0,0
"41574",0.3,415,0,0
"41575",0.3,416,0,0
"41576",0.3,417,0,0
"41577",0.3,418,0,0
"41578",0.3,419,0,0
"41579",0.3,420,0,0
"41580",0.3,421,0,0
"41581",0.3,422,0,0
"41582",0.3,423,0,0
"41583",0.3,424,0,0
"41584",0.3,425,0,0
"41585",0.3,426,0,0
"41586",0.3,427,0,0
"41587",0.3,428,0,0
"41588",0.3,429,0,0
"41589",0.3,430,0,0
"41590",0.3,431,0,0
"41591",0.3,432,0,0
"41592",0.3,433,0,0
"41593",0.3,434,0,0
"41594",0.3,435,0,0
"41595",0.3,436,0,0
"41596",0.3,437,0,0
"41597",0.3,438,0,0
"41598",0.3,439,0,0
"41599",0.3,440,0,0
"41600",0.3,441,0,0
"41601",0.3,442,0,0
"41602",0.3,443,0,0
"41603",0.3,444,0,0
"41604",0.3,445,0,0
"41605",0.3,446,0,0
"41606",0.3,447,0,0
"41607",0.3,448,0,0
"41608",0.3,449,0,0
"41609",0.3,450,0,0
"41610",0.3,451,0,0
"41611",0.3,452,0,0
"41612",0.3,453,0,0
"41613",0.3,454,0,0
"41614",0.3,455,0,0
"41615",0.3,456,0,0
"41616",0.3,457,0,0
"41617",0.3,458,0,0
"41618",0.3,459,0,0
"41619",0.3,460,0,0
"41620",0.3,461,0,0
"41621",0.3,462,0,0
"41622",0.3,463,0,0
"41623",0.3,464,0,0
"41624",0.3,465,0,0
"41625",0.3,466,0,0
"41626",0.3,467,0,0
"41627",0.3,468,0,0
"41628",0.3,469,0,0
"41629",0.3,470,0,0
"41630",0.3,471,0,0
"41631",0.3,472,0,0
"41632",0.3,473,0,0
"41633",0.3,474,0,0
"41634",0.3,475,0,0
"41635",0.3,476,0,0
"41636",0.3,477,0,0
"41637",0.3,478,0,0
"41638",0.3,479,0,0
"41639",0.3,480,0,0
"41640",0.3,481,0,0
"41641",0.3,482,0,0
"41642",0.3,483,0,0
"41643",0.3,484,0,0
"41644",0.3,485,0,0
"41645",0.3,486,0,0
"41646",0.3,487,0,0
"41647",0.3,488,0,0
"41648",0.3,489,0,0
"41649",0.3,490,0,0
"41650",0.3,491,0,0
"41651",0.3,492,0,0
"41652",0.3,493,0,0
"41653",0.3,494,0,0
"41654",0.3,495,0,0
"41655",0.3,496,0,0
"41656",0.3,497,0,0
"41657",0.3,498,0,0
"41658",0.3,499,0,0
"41659",0.3,500,0,0
"51110",0.4,1,0,10000
"51111",0.4,2,0,3615
"51112",0.4,3,0,1498
"51113",0.4,4,0,595
"51114",0.4,5,0,236
"51115",0.4,6,0,97
"51116",0.4,7,0,39
"51117",0.4,8,0,18
"51118",0.4,9,0,8
"51119",0.4,10,0,4
"51120",0.4,11,0,0
"51121",0.4,12,0,0
"51122",0.4,13,0,0
"51123",0.4,14,0,0
"51124",0.4,15,0,0
"51125",0.4,16,0,0
"51126",0.4,17,0,0
"51127",0.4,18,0,0
"51128",0.4,19,0,0
"51129",0.4,20,0,0
"51130",0.4,21,0,0
"51131",0.4,22,0,0
"51132",0.4,23,0,0
"51133",0.4,24,0,0
"51134",0.4,25,0,0
"51135",0.4,26,0,0
"51136",0.4,27,0,0
"51137",0.4,28,0,0
"51138",0.4,29,0,0
"51139",0.4,30,0,0
"51140",0.4,31,0,0
"51141",0.4,32,0,0
"51142",0.4,33,0,0
"51143",0.4,34,0,0
"51144",0.4,35,0,0
"51145",0.4,36,0,0
"51146",0.4,37,0,0
"51147",0.4,38,0,0
"51148",0.4,39,0,0
"51149",0.4,40,0,0
"51150",0.4,41,0,0
"51151",0.4,42,0,0
"51152",0.4,43,0,0
"51153",0.4,44,0,0
"51154",0.4,45,0,0
"51155",0.4,46,0,0
"51156",0.4,47,0,0
"51157",0.4,48,0,0
"51158",0.4,49,0,0
"51159",0.4,50,0,0
"51160",0.4,51,0,0
"51161",0.4,52,0,0
"51162",0.4,53,0,0
"51163",0.4,54,0,0
"51164",0.4,55,0,0
"51165",0.4,56,0,0
"51166",0.4,57,0,0
"51167",0.4,58,0,0
"51168",0.4,59,0,0
"51169",0.4,60,0,0
"51170",0.4,61,0,0
"51171",0.4,62,0,0
"51172",0.4,63,0,0
"51173",0.4,64,0,0
"51174",0.4,65,0,0
"51175",0.4,66,0,0
"51176",0.4,67,0,0
"51177",0.4,68,0,0
"51178",0.4,69,0,0
"51179",0.4,70,0,0
"51180",0.4,71,0,0
"51181",0.4,72,0,0
"51182",0.4,73,0,0
"51183",0.4,74,0,0
"51184",0.4,75,0,0
"51185",0.4,76,0,0
"51186",0.4,77,0,0
"51187",0.4,78,0,0
"51188",0.4,79,0,0
"51189",0.4,80,0,0
"51190",0.4,81,0,0
"51191",0.4,82,0,0
"51192",0.4,83,0,0
"51193",0.4,84,0,0
"51194",0.4,85,0,0
"51195",0.4,86,0,0
"51196",0.4,87,0,0
"51197",0.4,88,0,0
"51198",0.4,89,0,0
"51199",0.4,90,0,0
"51200",0.4,91,0,0
"51201",0.4,92,0,0
"51202",0.4,93,0,0
"51203",0.4,94,0,0
"51204",0.4,95,0,0
"51205",0.4,96,0,0
"51206",0.4,97,0,0
"51207",0.4,98,0,0
"51208",0.4,99,0,0
"51209",0.4,100,0,0
"51210",0.4,101,0,0
"51211",0.4,102,0,0
"51212",0.4,103,0,0
"51213",0.4,104,0,0
"51214",0.4,105,0,0
"51215",0.4,106,0,0
"51216",0.4,107,0,0
"51217",0.4,108,0,0
"51218",0.4,109,0,0
"51219",0.4,110,0,0
"51220",0.4,111,0,0
"51221",0.4,112,0,0
"51222",0.4,113,0,0
"51223",0.4,114,0,0
"51224",0.4,115,0,0
"51225",0.4,116,0,0
"51226",0.4,117,0,0
"51227",0.4,118,0,0
"51228",0.4,119,0,0
"51229",0.4,120,0,0
"51230",0.4,121,0,0
"51231",0.4,122,0,0
"51232",0.4,123,0,0
"51233",0.4,124,0,0
"51234",0.4,125,0,0
"51235",0.4,126,0,0
"51236",0.4,127,0,0
"51237",0.4,128,0,0
"51238",0.4,129,0,0
"51239",0.4,130,0,0
"51240",0.4,131,0,0
"51241",0.4,132,0,0
"51242",0.4,133,0,0
"51243",0.4,134,0,0
"51244",0.4,135,0,0
"51245",0.4,136,0,0
"51246",0.4,137,0,0
"51247",0.4,138,0,0
"51248",0.4,139,0,0
"51249",0.4,140,0,0
"51250",0.4,141,0,0
"51251",0.4,142,0,0
"51252",0.4,143,0,0
"51253",0.4,144,0,0
"51254",0.4,145,0,0
"51255",0.4,146,0,0
"51256",0.4,147,0,0
"51257",0.4,148,0,0
"51258",0.4,149,0,0
"51259",0.4,150,0,0
"51260",0.4,151,0,0
"51261",0.4,152,0,0
"51262",0.4,153,0,0
"51263",0.4,154,0,0
"51264",0.4,155,0,0
"51265",0.4,156,0,0
"51266",0.4,157,0,0
"51267",0.4,158,0,0
"51268",0.4,159,0,0
"51269",0.4,160,0,0
"51270",0.4,161,0,0
"51271",0.4,162,0,0
"51272",0.4,163,0,0
"51273",0.4,164,0,0
"51274",0.4,165,0,0
"51275",0.4,166,0,0
"51276",0.4,167,0,0
"51277",0.4,168,0,0
"51278",0.4,169,0,0
"51279",0.4,170,0,0
"51280",0.4,171,0,0
"51281",0.4,172,0,0
"51282",0.4,173,0,0
"51283",0.4,174,0,0
"51284",0.4,175,0,0
"51285",0.4,176,0,0
"51286",0.4,177,0,0
"51287",0.4,178,0,0
"51288",0.4,179,0,0
"51289",0.4,180,0,0
"51290",0.4,181,0,0
"51291",0.4,182,0,0
"51292",0.4,183,0,0
"51293",0.4,184,0,0
"51294",0.4,185,0,0
"51295",0.4,186,0,0
"51296",0.4,187,0,0
"51297",0.4,188,0,0
"51298",0.4,189,0,0
"51299",0.4,190,0,0
"51300",0.4,191,0,0
"51301",0.4,192,0,0
"51302",0.4,193,0,0
"51303",0.4,194,0,0
"51304",0.4,195,0,0
"51305",0.4,196,0,0
"51306",0.4,197,0,0
"51307",0.4,198,0,0
"51308",0.4,199,0,0
"51309",0.4,200,0,0
"51310",0.4,201,0,0
"51311",0.4,202,0,0
"51312",0.4,203,0,0
"51313",0.4,204,0,0
"51314",0.4,205,0,0
"51315",0.4,206,0,0
"51316",0.4,207,0,0
"51317",0.4,208,0,0
"51318",0.4,209,0,0
"51319",0.4,210,0,0
"51320",0.4,211,0,0
"51321",0.4,212,0,0
"51322",0.4,213,0,0
"51323",0.4,214,0,0
"51324",0.4,215,0,0
"51325",0.4,216,0,0
"51326",0.4,217,0,0
"51327",0.4,218,0,0
"51328",0.4,219,0,0
"51329",0.4,220,0,0
"51330",0.4,221,0,0
"51331",0.4,222,0,0
"51332",0.4,223,0,0
"51333",0.4,224,0,0
"51334",0.4,225,0,0
"51335",0.4,226,0,0
"51336",0.4,227,0,0
"51337",0.4,228,0,0
"51338",0.4,229,0,0
"51339",0.4,230,0,0
"51340",0.4,231,0,0
"51341",0.4,232,0,0
"51342",0.4,233,0,0
"51343",0.4,234,0,0
"51344",0.4,235,0,0
"51345",0.4,236,0,0
"51346",0.4,237,0,0
"51347",0.4,238,0,0
"51348",0.4,239,0,0
"51349",0.4,240,0,0
"51350",0.4,241,0,0
"51351",0.4,242,0,0
"51352",0.4,243,0,0
"51353",0.4,244,0,0
"51354",0.4,245,0,0
"51355",0.4,246,0,0
"51356",0.4,247,0,0
"51357",0.4,248,0,0
"51358",0.4,249,0,0
"51359",0.4,250,0,0
"51360",0.4,251,0,0
"51361",0.4,252,0,0
"51362",0.4,253,0,0
"51363",0.4,254,0,0
"51364",0.4,255,0,0
"51365",0.4,256,0,0
"51366",0.4,257,0,0
"51367",0.4,258,0,0
"51368",0.4,259,0,0
"51369",0.4,260,0,0
"51370",0.4,261,0,0
"51371",0.4,262,0,0
"51372",0.4,263,0,0
"51373",0.4,264,0,0
"51374",0.4,265,0,0
"51375",0.4,266,0,0
"51376",0.4,267,0,0
"51377",0.4,268,0,0
"51378",0.4,269,0,0
"51379",0.4,270,0,0
"51380",0.4,271,0,0
"51381",0.4,272,0,0
"51382",0.4,273,0,0
"51383",0.4,274,0,0
"51384",0.4,275,0,0
"51385",0.4,276,0,0
"51386",0.4,277,0,0
"51387",0.4,278,0,0
"51388",0.4,279,0,0
"51389",0.4,280,0,0
"51390",0.4,281,0,0
"51391",0.4,282,0,0
"51392",0.4,283,0,0
"51393",0.4,284,0,0
"51394",0.4,285,0,0
"51395",0.4,286,0,0
"51396",0.4,287,0,0
"51397",0.4,288,0,0
"51398",0.4,289,0,0
"51399",0.4,290,0,0
"51400",0.4,291,0,0
"51401",0.4,292,0,0
"51402",0.4,293,0,0
"51403",0.4,294,0,0
"51404",0.4,295,0,0
"51405",0.4,296,0,0
"51406",0.4,297,0,0
"51407",0.4,298,0,0
"51408",0.4,299,0,0
"51409",0.4,300,0,0
"51410",0.4,301,0,0
"51411",0.4,302,0,0
"51412",0.4,303,0,0
"51413",0.4,304,0,0
"51414",0.4,305,0,0
"51415",0.4,306,0,0
"51416",0.4,307,0,0
"51417",0.4,308,0,0
"51418",0.4,309,0,0
"51419",0.4,310,0,0
"51420",0.4,311,0,0
"51421",0.4,312,0,0
"51422",0.4,313,0,0
"51423",0.4,314,0,0
"51424",0.4,315,0,0
"51425",0.4,316,0,0
"51426",0.4,317,0,0
"51427",0.4,318,0,0
"51428",0.4,319,0,0
"51429",0.4,320,0,0
"51430",0.4,321,0,0
"51431",0.4,322,0,0
"51432",0.4,323,0,0
"51433",0.4,324,0,0
"51434",0.4,325,0,0
"51435",0.4,326,0,0
"51436",0.4,327,0,0
"51437",0.4,328,0,0
"51438",0.4,329,0,0
"51439",0.4,330,0,0
"51440",0.4,331,0,0
"51441",0.4,332,0,0
"51442",0.4,333,0,0
"51443",0.4,334,0,0
"51444",0.4,335,0,0
"51445",0.4,336,0,0
"51446",0.4,337,0,0
"51447",0.4,338,0,0
"51448",0.4,339,0,0
"51449",0.4,340,0,0
"51450",0.4,341,0,0
"51451",0.4,342,0,0
"51452",0.4,343,0,0
"51453",0.4,344,0,0
"51454",0.4,345,0,0
"51455",0.4,346,0,0
"51456",0.4,347,0,0
"51457",0.4,348,0,0
"51458",0.4,349,0,0
"51459",0.4,350,0,0
"51460",0.4,351,0,0
"51461",0.4,352,0,0
"51462",0.4,353,0,0
"51463",0.4,354,0,0
"51464",0.4,355,0,0
"51465",0.4,356,0,0
"51466",0.4,357,0,0
"51467",0.4,358,0,0
"51468",0.4,359,0,0
"51469",0.4,360,0,0
"51470",0.4,361,0,0
"51471",0.4,362,0,0
"51472",0.4,363,0,0
"51473",0.4,364,0,0
"51474",0.4,365,0,0
"51475",0.4,366,0,0
"51476",0.4,367,0,0
"51477",0.4,368,0,0
"51478",0.4,369,0,0
"51479",0.4,370,0,0
"51480",0.4,371,0,0
"51481",0.4,372,0,0
"51482",0.4,373,0,0
"51483",0.4,374,0,0
"51484",0.4,375,0,0
"51485",0.4,376,0,0
"51486",0.4,377,0,0
"51487",0.4,378,0,0
"51488",0.4,379,0,0
"51489",0.4,380,0,0
"51490",0.4,381,0,0
"51491",0.4,382,0,0
"51492",0.4,383,0,0
"51493",0.4,384,0,0
"51494",0.4,385,0,0
"51495",0.4,386,0,0
"51496",0.4,387,0,0
"51497",0.4,388,0,0
"51498",0.4,389,0,0
"51499",0.4,390,0,0
"51500",0.4,391,0,0
"51501",0.4,392,0,0
"51502",0.4,393,0,0
"51503",0.4,394,0,0
"51504",0.4,395,0,0
"51505",0.4,396,0,0
"51506",0.4,397,0,0
"51507",0.4,398,0,0
"51508",0.4,399,0,0
